tool,time,userCmd,isGitCommand,gitCommand,isError,result,hasSolution,isSatisfy
decision_tree,27 Mar 2016 19:52:46,"['git', 'checkout', 'test']",True,checkout,True,"error: pathspec 'test' did not match any file(s) known to git.
",True,yes
decision_tree,27 Mar 2016 19:53:02,"['git', 'fetch', 'origin']",True,fetch,False,"From https://github.com/YihuanDong/Group-1
 * [new branch]      test       -> origin/test
",,
decision_tree,27 Mar 2016 19:53:07,"['git', 'checkout', 'test']",True,checkout,False,"Switched to a new branch 'test'
Branch test set up to track remote branch test from origin.
",,
decision_tree,27 Mar 2016 19:53:32,"['open', '.']",False,,False,,,
decision_tree,27 Mar 2016 19:53:51,"['git', 'status']",True,status,False,"On branch test
Your branch is up-to-date with 'origin/test'.
Changes not staged for commit:
  (use ""git add <file>..."" to update what will be committed)
  (use ""git checkout -- <file>..."" to discard changes in working directory)

	modified:   README.md

Untracked files:
  (use ""git add <file>..."" to include in what will be committed)

	1-A-decision_tree-log.csv

no changes added to commit (use ""git add"" and/or ""git commit -a"")
",,
decision_tree,27 Mar 2016 19:54:22,"['git', 'add', 'README.md']",True,add,False,,,
decision_tree,27 Mar 2016 19:54:40,"['git', 'commit', '-m', ""'Replace starts in README.md' ""]",True,commit,False,"[test 29be89e] 'Replace starts in README.md'
 1 file changed, 1 insertion(+), 1 deletion(-)
",,
decision_tree,27 Mar 2016 19:54:45,"['git', 'push', 'origin', 'test']",True,push,False,"To https://github.com/YihuanDong/Group-1.git
   d84d7bd..29be89e  test -> test
",,
decision_tree,27 Mar 2016 19:57:40,['quit'],False,,,,,yes
